Indicator,State,Time Period Label,Time Period Start Date,Time Period End Date,Value
"Took Prescription Medication for Mental Health, Last 4 Weeks",Louisiana,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Maine,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Maryland,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,17.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Massachusetts,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Michigan,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",Minnesota,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Mississippi,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Missouri,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Montana,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",Nebraska,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Nevada,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,15.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Hampshire,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Jersey,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Mexico,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",New York,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,17.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",North Carolina,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",North Dakota,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Ohio,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Oklahoma,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Oregon,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Pennsylvania,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Rhode Island,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",South Carolina,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",South Dakota,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,17.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Tennessee,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Texas,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,16.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",Utah,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Vermont,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Virginia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Washington,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",West Virginia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",Wisconsin,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Wyoming,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.7
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.7
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,12.2
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.7
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.0
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.4
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,5.4
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,4.1
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,3.0
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.7
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.6
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,4.8
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,15.7
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.3
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.4
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.7
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.2
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.6
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.1
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.6
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.7
"Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.1
"Received Counseling or Therapy, Last 4 Weeks",Alabama,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.5
"Received Counseling or Therapy, Last 4 Weeks",Alaska,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.5
"Received Counseling or Therapy, Last 4 Weeks",Arizona,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.3
"Received Counseling or Therapy, Last 4 Weeks",Arkansas,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.1
"Received Counseling or Therapy, Last 4 Weeks",California,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.5
"Received Counseling or Therapy, Last 4 Weeks",Colorado,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.1
"Received Counseling or Therapy, Last 4 Weeks",Connecticut,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,12.3
"Received Counseling or Therapy, Last 4 Weeks",Delaware,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.0
"Received Counseling or Therapy, Last 4 Weeks",District of Columbia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.1
"Received Counseling or Therapy, Last 4 Weeks",Florida,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.8
"Received Counseling or Therapy, Last 4 Weeks",Georgia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.9
"Received Counseling or Therapy, Last 4 Weeks",Hawaii,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.9
"Received Counseling or Therapy, Last 4 Weeks",Idaho,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.3
"Received Counseling or Therapy, Last 4 Weeks",Illinois,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.8
"Received Counseling or Therapy, Last 4 Weeks",Indiana,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.8
"Received Counseling or Therapy, Last 4 Weeks",Iowa,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.1
"Received Counseling or Therapy, Last 4 Weeks",Kansas,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.7
"Received Counseling or Therapy, Last 4 Weeks",Kentucky,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,5.8
"Received Counseling or Therapy, Last 4 Weeks",Louisiana,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.5
"Received Counseling or Therapy, Last 4 Weeks",Maine,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,12.4
"Received Counseling or Therapy, Last 4 Weeks",Maryland,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.7
"Received Counseling or Therapy, Last 4 Weeks",Massachusetts,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,12.7
"Received Counseling or Therapy, Last 4 Weeks",Michigan,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.0
"Received Counseling or Therapy, Last 4 Weeks",Minnesota,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.5
"Received Counseling or Therapy, Last 4 Weeks",Mississippi,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.8
"Received Counseling or Therapy, Last 4 Weeks",Missouri,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.9
"Received Counseling or Therapy, Last 4 Weeks",Montana,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.2
"Received Counseling or Therapy, Last 4 Weeks",Nebraska,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.8
"Received Counseling or Therapy, Last 4 Weeks",Nevada,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.7
"Received Counseling or Therapy, Last 4 Weeks",New Hampshire,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.1
"Received Counseling or Therapy, Last 4 Weeks",New Jersey,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.3
"Received Counseling or Therapy, Last 4 Weeks",New Mexico,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.1
"Received Counseling or Therapy, Last 4 Weeks",New York,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.5
"Received Counseling or Therapy, Last 4 Weeks",North Carolina,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.9
"Received Counseling or Therapy, Last 4 Weeks",North Dakota,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,4.9
"Received Counseling or Therapy, Last 4 Weeks",Ohio,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.6
"Received Counseling or Therapy, Last 4 Weeks",Oklahoma,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.5
"Received Counseling or Therapy, Last 4 Weeks",Oregon,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,13.0
"Received Counseling or Therapy, Last 4 Weeks",Pennsylvania,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.3
"Received Counseling or Therapy, Last 4 Weeks",Rhode Island,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,13.5
"Received Counseling or Therapy, Last 4 Weeks",South Carolina,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,5.4
"Received Counseling or Therapy, Last 4 Weeks",South Dakota,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.2
"Received Counseling or Therapy, Last 4 Weeks",Tennessee,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,8.2
"Received Counseling or Therapy, Last 4 Weeks",Texas,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.7
"Received Counseling or Therapy, Last 4 Weeks",Utah,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.4
"Received Counseling or Therapy, Last 4 Weeks",Vermont,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.4
"Received Counseling or Therapy, Last 4 Weeks",Virginia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.3
"Received Counseling or Therapy, Last 4 Weeks",Washington,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,10.3
"Received Counseling or Therapy, Last 4 Weeks",West Virginia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,5.1
"Received Counseling or Therapy, Last 4 Weeks",Wisconsin,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.2
"Received Counseling or Therapy, Last 4 Weeks",Wyoming,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,5.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,14.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,16.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,28.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,13.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,37.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,17.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,15.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Alabama,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Alaska,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Arizona,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Arkansas,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",California,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Colorado,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Connecticut,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Delaware,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",District of Columbia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,27.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Florida,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Georgia,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Hawaii,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Idaho,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Illinois,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Indiana,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Iowa,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Kansas,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Kentucky,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,28.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Louisiana,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,26.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Maine,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,28.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Maryland,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Massachusetts,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Michigan,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Minnesota,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Mississippi,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Missouri,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Montana,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Nebraska,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Nevada,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,17.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New Hampshire,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New Jersey,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New Mexico,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New York,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.9
